dbn,name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
01M034,PS 034 FRANKLIN D ROOSEVELT,20102011,   ,99.2,393,17,29,38,43,28,37,37,53,57,54,Unknown,Unknown,Unknown,Unknown,45.0,11.5,95.0,24.2,62,15,27,6.9,81,20.6,270,68.7,10,2.5,199.0,50.6,194.0,49.4
01M034,PS 034 FRANKLIN D ROOSEVELT                     ,20112012,Unknown,99.7,401,14,34,38,36,45,28,40,55,55,56,    ,    ,    ,    ,34.0,8.5,106.0,26.4,59,16,22,5.5,90,22.4,275,68.6,8,2.0,204.0,50.9,197.0,49.1
01M056,JHS 056 CORLEARS,20052006,84.7,Unknown,173,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38,135,Unknown,Unknown,Unknown,Unknown,19.0,11.0,27.0,15.6,5,9,81,46.8,22,12.7,66,38.2,4,2.3,94.0,54.3,79.0,45.7
01M063,PS 063 WILLIAM MCKINLEY,20052006,63.9,Unknown,240,11,35,35,36,32,33,31,27,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,2.9,47.0,19.6,4,12,35,14.6,40,16.7,153,63.8,12,5.0,132.0,55.0,108.0,45.0
01M063,PS 063 WILLIAM MCKINLEY,20062007,63.9,Unknown,218,10,30,44,35,33,32,34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11.0,5.0,46.0,21.1,15,7,20,9.2,41,18.8,142,65.1,14,6.4,126.0,57.8,92.0,42.2
01M063,PS 063 WILLIAM MCKINLEY,20072008,63.9,Unknown,202,9,24,35,43,37,30,24,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,10.0,5.0,47.0,23.3,14,15,18,8.9,39,19.3,131,64.9,14,6.9,119.0,58.9,83.0,41.1
01M063,PS 063 WILLIAM MCKINLEY,20082009,63.9,Unknown,199,13,25,28,27,44,32,30,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,8.0,4.0,55.0,27.6,21,12,19,9.5,34,17.1,130,65.3,14,7.0,127.0,63.8,72.0,36.2
01M063,PS 063 WILLIAM MCKINLEY,20092010,   ,82.8,183,12,28,24,26,22,45,26,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6.0,3.3,54.0,29.5,37,7,19,10.4,32,17.5,118,64.5,13,7.1,113.0,61.7,70.0,38.3
01M063,PS 063 WILLIAM MCKINLEY,20102011,   ,83.6,181,15,32,20,26,26,23,39,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,2.8,49.0,27.1,37,6,13,7.2,34,18.8,113,62.4,19,10.5,104.0,57.5,77.0,42.5
01M063,PS 063 WILLIAM MCKINLEY                         ,20112012,Unknown,78.9,176,18,20,30,21,31,26,30,    ,    ,    ,    ,    ,    ,    ,6.0,3.4,45.0,25.6,34,4,9,5.1,41,23.3,110,62.5,15,8.5,97.0,55.1,79.0,44.9
01M064,PS 064 ROBERT SIMON,20052006,79.3,Unknown,332,22,48,36,38,48,44,38,58,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27.0,8.1,72.0,21.7,23,15,12,3.6,83,25.0,227,68.4,8,2.4,172.0,51.8,160.0,48.2
01M064,PS 064 ROBERT SIMON,20062007,79.3,Unknown,282,31,34,45,39,41,45,47,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21.0,7.4,59.0,20.9,30,6,15,5.3,75,26.6,188,66.7,4,1.4,145.0,51.4,137.0,48.6
01M064,PS 064 ROBERT SIMON,20072008,79.3,Unknown,295,26,48,49,47,36,46,43,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17.0,5.8,68.0,23.1,37,11,12,4.1,70,23.7,206,69.8,5,1.7,149.0,50.5,146.0,49.5
01M064,PS 064 ROBERT SIMON,20082009,79.3,Unknown,300,26,44,48,53,47,38,44,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,15.0,5.0,73.0,24.3,43,22,17,5.7,72,24.0,200,66.7,5,1.7,162.0,54.0,138.0,46.0
01M064,PS 064 ROBERT SIMON,20092010,   ,90.5,292,26,46,43,44,51,50,32,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13.0,4.5,88.0,30.1,49,24,17,5.8,67,22.9,192,65.8,9,3.1,152.0,52.1,140.0,47.9
01M064,PS 064 ROBERT SIMON,20102011,   ,90.5,322,32,53,47,45,40,52,53,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21.0,6.5,98.0,30.4,64,18,22,6.8,79,24.5,200,62.1,14,4.3,179.0,55.6,143.0,44.4
01M064,PS 064 ROBERT SIMON                             ,20112012,Unknown,76.9,324,27,54,50,42,49,48,54,    ,    ,    ,    ,    ,    ,    ,29.0,9.0,102.0,31.5,55,28,26,8.0,76,23.5,193,59.6,24,7.4,184.0,56.8,140.0,43.2
01M110,PS 110 FLORENCE NIGHTINGALE,20052006,58.2,Unknown,595,18,67,72,66,75,79,67,53,57,41,Unknown,Unknown,Unknown,Unknown,38.0,6.4,82.0,13.8,44,1,86,14.5,111,18.7,347,58.3,35,5.9,292.0,49.1,303.0,50.9
01M110,PS 110 FLORENCE NIGHTINGALE,20062007,58.2,Unknown,470,32,80,71,80,56,78,73,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24.0,5.1,88.0,18.7,48,18,66,14.0,69,14.7,270,57.4,45,9.6,236.0,50.2,234.0,49.8
01M110,PS 110 FLORENCE NIGHTINGALE,20072008,58.2,Unknown,478,38,82,80,64,85,59,70,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24.0,5.0,81.0,16.9,48,12,69,14.4,68,14.2,264,55.2,70,14.6,227.0,47.5,251.0,52.5
01M110,PS 110 FLORENCE NIGHTINGALE,20082009,48.6,Unknown,465,29,70,82,84,63,83,54,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26.0,5.6,87.0,18.7,48,12,61,13.1,73,15.7,247,53.1,68,14.6,226.0,48.6,239.0,51.4
01M110,PS 110 FLORENCE NIGHTINGALE,20092010,   ,61.9,475,35,64,68,78,88,67,75,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,6.7,93.0,19.6,55,12,62,13.1,69,14.5,237,49.9,87,18.3,224.0,47.2,251.0,52.8
01M110,PS 110 FLORENCE NIGHTINGALE,20102011,   ,65.5,435,35,72,64,60,71,77,56,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26.0,6.0,75.0,17.2,48,10,57,13.1,65,14.9,198,45.5,108,24.8,221.0,50.8,214.0,49.2
01M110,PS 110 FLORENCE NIGHTINGALE                     ,20112012,Unknown,52.5,440,34,67,75,65,53,71,75,    ,    ,    ,    ,    ,    ,    ,31.0,7.0,61.0,13.9,40,9,55,12.5,58,13.2,194,44.1,124,28.2,219.0,49.8,221.0,50.2
01M134,PS 134 HENRIETTA SZOLD,20052006,77.8,Unknown,408,15,69,66,60,56,47,46,49,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58.0,14.2,63.0,15.4,1,24,68,16.7,98,24.0,227,55.6,11,2.7,210.0,51.5,198.0,48.5
01M134,PS 134 HENRIETTA SZOLD,20062007,77.8,Unknown,348,34,42,67,61,54,48,42,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,48.0,13.8,57.0,16.4,Unknown,27,57,16.4,70,20.1,210,60.3,6,1.7,172.0,49.4,176.0,50.6
01M134,PS 134 HENRIETTA SZOLD,20072008,77.8,Unknown,367,36,66,49,56,63,51,46,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44.0,12.0,57.0,15.5,1,23,70,19.1,81,22.1,202,55.0,4,1.1,169.0,46.0,198.0,54.0
01M134,PS 134 HENRIETTA SZOLD,20082009,79.5,Unknown,391,36,58,58,50,58,71,60,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,8.2,59.0,15.1,3,27,79,20.2,81,20.7,221,56.5,4,1.0,181.0,46.3,210.0,53.7
01M134,PS 134 HENRIETTA SZOLD,20092010,   ,90.4,376,32,52,56,55,48,63,70,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,49.0,13.0,59.0,15.7,6,24,84,22.3,70,18.6,213,56.6,7,1.9,184.0,48.9,192.0,51.1
01M134,PS 134 HENRIETTA SZOLD,20102011,   ,86.6,371,37,61,55,56,54,41,67,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,48.0,12.9,52.0,14.0,7,26,94,25.3,73,19.7,200,53.9,3,0.8,175.0,47.2,196.0,52.8
01M134,PS 134 HENRIETTA SZOLD                          ,20112012,Unknown,84.1,369,36,67,57,55,60,51,43,    ,    ,    ,    ,    ,    ,    ,61.0,16.5,61.0,16.5,17,21,104,28.2,74,20.1,181,49.1,8,2.2,177.0,48.0,192.0,52.0
01M137,PS 137 JOHN L BERNSTEIN,20052006,70.9,Unknown,394,23,42,52,48,44,58,57,70,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,37.0,9.4,87.0,22.1,1,54,30,7.6,108,27.4,247,62.7,6,1.5,205.0,52.0,189.0,48.0
01M137,PS 137 JOHN L BERNSTEIN,20062007,76.3,Unknown,255,18,25,35,43,32,45,57,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30.0,11.8,57.0,22.4,2,36,22,8.6,70,27.5,158,62.0,3,1.2,132.0,51.8,123.0,48.2
01M137,PS 137 JOHN L BERNSTEIN,20072008,78.1,Unknown,242,16,39,36,31,41,36,43,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,37.0,15.3,65.0,26.9,2,46,21,8.7,75,31.0,141,58.3,1,0.4,128.0,52.9,114.0,47.1
01M137,PS 137 JOHN L BERNSTEIN,20082009,78.3,Unknown,213,18,30,38,29,25,39,34,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,36.0,16.9,51.0,23.9,Unknown,32,24,11.3,63,29.6,119,55.9,5,2.3,108.0,50.7,105.0,49.3
01M137,PS 137 JOHN L BERNSTEIN,20092010,   ,86.7,224,17,42,33,37,31,25,39,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,36.0,16.1,51.0,22.8,5,32,31,13.8,57,25.4,127,56.7,4,1.8,110.0,49.1,114.0,50.9
01M137,PS 137 JOHN L BERNSTEIN,20102011,   ,88.4,232,18,46,41,29,42,33,23,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39.0,16.8,49.0,21.1,9,27,40,17.2,62,26.7,126,54.3,4,1.7,117.0,50.4,115.0,49.6
01M137,PS 137 JOHN L BERNSTEIN                         ,20112012,Unknown,82.2,230,18,43,43,39,27,33,27,    ,    ,    ,    ,    ,    ,    ,34.0,14.8,54.0,23.5,10,25,42,18.3,57,24.8,123,53.5,7,3.0,111.0,48.3,119.0,51.7
01M140,PS 140 NATHAN STRAUS,20052006,79.9,Unknown,502,18,43,39,37,42,43,42,52,87,99,Unknown,Unknown,Unknown,Unknown,66.0,13.1,120.0,23.9,8,39,24,4.8,65,12.9,402,80.1,10,2.0,257.0,51.2,245.0,48.8
01M140,PS 140 NATHAN STRAUS,20062007,79.9,Unknown,485,16,28,42,41,34,44,39,74,73,94,Unknown,Unknown,Unknown,Unknown,61.0,12.6,109.0,22.5,10,36,17,3.5,86,17.7,369,76.1,12,2.5,257.0,53.0,228.0,47.0
01M140,PS 140 NATHAN STRAUS,20072008,79.9,Unknown,450,15,29,34,48,41,36,41,66,72,68,Unknown,Unknown,Unknown,Unknown,66.0,14.7,107.0,23.8,15,38,19,4.2,79,17.6,337,74.9,10,2.2,248.0,55.1,202.0,44.9
01M140,PS 140 NATHAN STRAUS,20082009,85.9,Unknown,426,19,35,32,35,39,41,27,61,66,71,Unknown,Unknown,Unknown,Unknown,56.0,13.1,96.0,22.5,17,36,25,5.9,72,16.9,317,74.4,6,1.4,233.0,54.7,193.0,45.3
01M140,PS 140 NATHAN STRAUS,20092010,   ,92.9,416,17,43,31,28,27,37,47,56,63,67,Unknown,Unknown,Unknown,Unknown,64.0,15.4,103.0,24.8,27,30,21,5.0,67,16.1,314,75.5,6,1.4,224.0,53.8,192.0,46.2
01M140,PS 140 NATHAN STRAUS,20102011,   ,92.9,397,12,35,40,34,24,27,37,71,54,63,Unknown,Unknown,Unknown,Unknown,61.0,15.4,86.0,21.7,25,29,14,3.5,56,14.1,318,80.1,7,1.8,203.0,51.1,194.0,48.9
01M140,PS 140 NATHAN STRAUS                            ,20112012,Unknown,82.1,407,16,37,35,39,28,27,31,69,67,58,    ,    ,    ,    ,60.0,14.7,95.0,23.3,37,36,17,4.2,66,16.2,317,77.9,7,1.7,216.0,53.1,191.0,46.9
01M142,PS 142 AMALIA CASTRO,20052006,81.4,Unknown,528,36,74,77,62,71,69,63,76,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39.0,7.4,141.0,26.7,46,58,20,3.8,114,21.6,384,72.7,7,1.3,284.0,53.8,244.0,46.2
01M142,PS 142 AMALIA CASTRO,20062007,81.4,Unknown,441,36,63,75,74,60,64,69,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28.0,6.3,106.0,24.0,42,38,20,4.5,89,20.2,316,71.7,8,1.8,223.0,50.6,218.0,49.4
01M142,PS 142 AMALIA CASTRO,20072008,81.4,Unknown,450,35,66,77,65,73,67,67,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,52.0,11.6,113.0,25.1,52,39,19,4.2,88,19.6,331,73.6,11,2.4,223.0,49.6,227.0,50.4
01M142,PS 142 AMALIA CASTRO,20082009,91.1,Unknown,438,33,66,72,68,65,67,67,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,41.0,9.4,95.0,21.7,44,25,17,3.9,82,18.7,324,74.0,9,2.1,217.0,49.5,221.0,50.5
01M142,PS 142 AMALIA CASTRO,20092010,   ,93.1,416,28,73,59,62,59,71,64,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,45.0,10.8,92.0,22.1,39,23,24,5.8,62,14.9,306,73.6,16,3.8,202.0,48.6,214.0,51.4
01M142,PS 142 AMALIA CASTRO,20102011,   ,93.8,430,30,66,76,56,61,69,72,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50.0,11.6,97.0,22.6,49,29,27,6.3,58,13.5,324,75.3,14,3.3,207.0,48.1,223.0,51.9
01M142,PS 142 AMALIA CASTRO                            ,20112012,Unknown,91.8,433,33,74,63,74,58,67,64,    ,    ,    ,    ,    ,    ,    ,53.0,12.2,97.0,22.4,47,29,34,7.9,58,13.4,321,74.1,12,2.8,208.0,48.0,225.0,52.0
01M184,PS 184M SHUANG WEN,20052006,65.3,Unknown,451,18,60,60,61,60,53,45,54,40,Unknown,Unknown,Unknown,Unknown,Unknown,78.0,17.3,16.0,3.5,Unknown,Unknown,372,82.5,32,7.1,18,4.0,26,5.8,248.0,55.0,203.0,45.0
01M184,PS 184M SHUANG WEN,20062007,65.3,Unknown,551,36,80,63,59,58,58,50,47,56,44,Unknown,Unknown,Unknown,Unknown,72.0,13.1,17.0,3.1,Unknown,Unknown,450,81.7,37,6.7,21,3.8,41,7.4,297.0,53.9,254.0,46.1
01M184,PS 184M SHUANG WEN,20072008,72.2,Unknown,573,36,61,81,68,59,57,54,53,48,56,Unknown,Unknown,Unknown,Unknown,69.0,12.0,30.0,5.2,Unknown,1,475,82.9,32,5.6,22,3.8,41,7.2,304.0,53.1,269.0,46.9
01M184,PS 184M SHUANG WEN,20082009,70.6,Unknown,611,58,64,62,80,69,57,58,54,56,53,Unknown,Unknown,Unknown,Unknown,38.0,6.2,34.0,5.6,Unknown,Unknown,505,82.7,30,4.9,20,3.3,46,7.5,321.0,52.5,290.0,47.5
01M184,PS 184M SHUANG WEN,20092010,   ,77.8,646,57,93,65,67,73,66,59,56,53,57,Unknown,Unknown,Unknown,Unknown,61.0,9.4,49.0,7.6,5,Unknown,518,80.2,34,5.3,29,4.5,49,7.6,331.0,51.2,315.0,48.8
01M184,PS 184M SHUANG WEN,20102011,   ,75.4,685,40,101,97,75,66,73,68,58,53,54,Unknown,Unknown,Unknown,Unknown,71.0,10.4,55.0,8.0,13,Unknown,552,80.6,29,4.2,37,5.4,63,9.2,345.0,50.4,340.0,49.6
01M184,PS 184M SHUANG WEN                              ,20112012,Unknown,71.5,690,36,75,98,97,76,65,68,64,54,57,    ,    ,    ,    ,75.0,10.9,46.0,6.7,11,0,559,81.0,29,4.2,40,5.8,58,8.4,344.0,49.9,346.0,50.1
01M188,PS 188 THE ISLAND SCHOOL,20052006,89.6,Unknown,441,26,37,42,34,50,46,31,43,68,64,Unknown,Unknown,Unknown,Unknown,73.0,16.6,93.0,21.1,74,6,2,0.5,125,28.3,302,68.5,5,1.1,220.0,49.9,221.0,50.1
01M188,PS 188 THE ISLAND SCHOOL,20062007,89.6,Unknown,430,29,33,42,29,38,41,40,61,60,57,Unknown,Unknown,Unknown,Unknown,51.0,11.9,97.0,22.6,67,4,4,0.9,141,32.8,281,65.3,2,0.5,215.0,50.0,215.0,50.0
01M188,PS 188 THE ISLAND SCHOOL,20072008,89.6,Unknown,414,32,30,37,34,25,30,40,67,61,58,Unknown,Unknown,Unknown,Unknown,61.0,14.7,95.0,22.9,77,1,10,2.4,132,31.9,268,64.7,3,0.7,215.0,51.9,199.0,48.1
01M188,PS 188 THE ISLAND SCHOOL,20082009,89.6,Unknown,406,27,38,39,36,46,25,32,42,60,61,Unknown,Unknown,Unknown,Unknown,63.0,15.5,92.0,22.7,74,2,7,1.7,128,31.5,269,66.3,2,0.5,185.0,45.6,221.0,54.4
01M188,PS 188 THE ISLAND SCHOOL,20092010,   ,92.6,387,32,33,35,30,32,45,26,51,41,62,Unknown,Unknown,Unknown,Unknown,68.0,17.6,88.0,22.7,72,6,9,2.3,116,30.0,253,65.4,4,1.0,186.0,48.1,201.0,51.9
01M188,PS 188 THE ISLAND SCHOOL,20102011,   ,92.6,401,32,29,30,34,34,31,48,51,61,51,Unknown,Unknown,Unknown,Unknown,55.0,13.7,87.0,21.7,63,13,5,1.2,121,30.2,257,64.1,17,4.2,211.0,52.6,190.0,47.4
01M188,PS 188 THE ISLAND SCHOOL                        ,20112012,Unknown,89.6,388,20,35,29,42,32,26,35,65,54,50,    ,    ,    ,    ,65.0,16.8,75.0,19.3,47,12,10,2.6,104,26.8,255,65.7,19,4.9,211.0,54.4,177.0,45.6
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,20052006,99,Unknown,294,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,83,61,87,63,Unknown,Unknown,29.0,9.9,56.0,19.0,4,14,34,11.6,106,36.1,133,45.2,10,3.4,160.0,54.4,134.0,45.6
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,20062007,85.6,Unknown,434,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,53,73,83,92,72,61,Unknown,46.0,10.6,97.0,22.4,16,17,57,13.1,137,31.6,208,47.9,14,3.2,241.0,55.5,193.0,44.5
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,20072008,99.5,Unknown,515,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,66,57,78,109,82,67,56,52.0,10.1,124.0,24.1,16,35,56,10.9,158,30.7,272,52.8,12,2.3,281.0,54.6,234.0,45.4
01M292,HENRY STREET SCHOOL FOR INTERNATIONAL STUDIES,20082009,95.3,Unknown,470,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50,59,66,97,85,60,53,50.0,10.6,118.0,25.1,20,33,47,10.0,138,29.4,264,56.2,14,3.0,264.0,56.2,206.0,43.8
